sweep_index,timestamp_start,elapsed_s,f_min_Hz,s21_min_dB,filename,power_dBm,f_min_GHz,time_s
69,2026-05-21T17:11:48,42.82616472244263,5607839986.99326,-37.7301368713,20260521_171148_sweep0069_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839986993261,2955.8344020843506
73,2026-05-21T17:14:47,42.821441411972046,5607839760.774392,-37.6485176086,20260521_171447_sweep0073_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839760774392,3127.1590855121613
77,2026-05-21T17:17:46,42.82999706268311,5607839760.774392,-37.7634735107,20260521_171746_sweep0077_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839760774392,3298.4870421886444
81,2026-05-21T17:20:44,42.84327816963196,5607839760.774392,-37.789024353,20260521_172044_sweep0081_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839760774392,3469.8771917819977
85,2026-05-21T17:23:43,42.835031032562256,5607839760.774392,-37.7708435059,20260521_172343_sweep0085_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839760774392,3641.272157430649
89,2026-05-21T17:26:41,42.88207697868347,5607839760.774392,-37.6956558228,20260521_172641_sweep0089_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839760774392,3812.6465401649475
93,2026-05-21T17:29:40,42.83626079559326,5607839533.937863,-37.7839660645,20260521_172940_sweep0093_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839533937863,3984.04669380188
97,2026-05-21T17:32:39,42.83349704742432,5607839533.937863,-37.8081436157,20260521_173239_sweep0097_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607839533937863,4155.456017971039
101,2026-05-21T17:35:38,42.8310329914093,5607839306.066891,-37.7923622131,20260521_173538_sweep0101_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.60783930606689,4326.768773794174
105,2026-05-21T17:38:36,42.8458616733551,5607839076.737101,-37.7301864624,20260521_173836_sweep0105_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078390767371005,4498.150637388229
109,2026-05-21T17:41:35,42.84687614440918,5607838845.513319,-37.6795501709,20260521_174135_sweep0109_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607838845513319,4669.568110704422
113,2026-05-21T17:44:34,42.85647439956665,5607838611.946204,-37.6570358276,20260521_174434_sweep0113_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607838611946204,4841.0347855091095
117,2026-05-21T17:47:33,42.836270570755005,5607838375.56864,-37.488986969,20260521_174733_sweep0117_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607838375568639,5012.461851119995
121,2026-05-21T17:50:32,42.82678580284119,5607837892.40111,-37.4099006653,20260521_175032_sweep0121_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607837892401109,5183.892334699631
125,2026-05-21T17:53:30,42.82641530036926,5607837391.760651,-37.1946296692,20260521_175330_sweep0125_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078373917606505,5355.241171360016
129,2026-05-21T17:56:29,42.84730124473572,5607836868.818117,-36.8686599731,20260521_175629_sweep0129_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607836868818117,5526.641136169434
133,2026-05-21T17:59:28,42.86358571052551,5607836597.2672,-36.6905212402,20260521_175928_sweep0133_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607836597267201,5698.082558393478
137,2026-05-21T18:02:26,42.83400130271912,5607836317.961746,-36.4066696167,20260521_180226_sweep0137_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078363179617465,5869.537771701813
141,2026-05-21T18:05:25,42.88482594490051,5607836030.0345,-36.1035041809,20260521_180525_sweep0141_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,6040.997585773468
145,2026-05-21T18:08:23,42.86263465881348,5607835732.5314245,-35.7446670532,20260521_180823_sweep0145_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,6212.430631875992
149,2026-05-21T18:11:23,42.87517404556274,5607835104.462348,-35.3923606873,20260521_181123_sweep0149_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,6383.9335198402405
153,2026-05-21T18:14:22,42.87115359306336,5607835104.462348,-35.2114372253,20260521_181422_sweep0153_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,6555.450829267502
157,2026-05-21T18:17:20,42.85583829879761,5607835104.462348,-35.0770645142,20260521_181720_sweep0157_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,6726.9078249931335
161,2026-05-21T18:20:19,42.870176792144775,5607834771.417103,-34.4079971313,20260521_182019_sweep0161_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834771417103,6898.354403972626
165,2026-05-21T18:23:17,42.84636664390564,5607834423.795236,-33.6636695862,20260521_182317_sweep0165_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834423795236,7069.763477802277
169,2026-05-21T18:26:16,42.85700297355652,5607834423.795236,-33.08959198,20260521_182616_sweep0169_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834423795236,7241.216515779495
173,2026-05-21T18:29:14,42.89068794250488,5607834423.795236,-32.6687431335,20260521_182914_sweep0173_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834423795236,7412.734452009201
177,2026-05-21T18:32:13,42.84672856330872,5607834771.417103,-32.4179840088,20260521_183213_sweep0177_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834771417103,7584.217893362045
181,2026-05-21T18:35:12,42.85246181488037,5607834771.417103,-32.3322296143,20260521_183512_sweep0181_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834771417103,7755.6311275959015
185,2026-05-21T18:38:11,42.9942193031311,5607834771.417103,-32.2705497742,20260521_183811_sweep0185_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834771417103,7927.421655654907
189,2026-05-21T18:41:11,43.06876921653748,5607834771.417103,-32.2496681213,20260521_184111_sweep0189_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834771417103,8099.517605066299
193,2026-05-21T18:44:10,43.03647923469544,5607834771.417103,-32.1704826355,20260521_184410_sweep0193_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607834771417103,8271.69710946083
197,2026-05-21T18:47:09,43.025139570236206,5607835104.462348,-32.1172027588,20260521_184709_sweep0197_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,8443.84763932228
201,2026-05-21T18:50:09,43.04943799972534,5607835104.462348,-32.1853179932,20260521_185009_sweep0201_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,8616.097042322159
205,2026-05-21T18:53:08,43.00904178619385,5607835104.462348,-32.1634750366,20260521_185308_sweep0205_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,8788.198163747787
209,2026-05-21T18:56:07,43.090784788131714,5607835104.462348,-32.1454620361,20260521_185607_sweep0209_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,8960.418022632599
213,2026-05-21T18:59:06,43.06188440322876,5607835424.397883,-32.1213569641,20260521_185906_sweep0213_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,9132.641076803207
217,2026-05-21T19:02:06,43.049362659454346,5607835104.462348,-32.1491546631,20260521_190206_sweep0217_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,9304.803825378418
221,2026-05-21T19:05:05,43.07878732681274,5607835104.462348,-32.1362457275,20260521_190505_sweep0221_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,9477.03752875328
225,2026-05-21T19:08:05,43.06314277648926,5607835104.462348,-32.1181945801,20260521_190805_sweep0225_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,9649.255255937576
229,2026-05-21T19:11:05,43.050408363342285,5607835104.462348,-32.1090621948,20260521_191105_sweep0229_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,9821.366117477417
233,2026-05-21T19:14:04,43.060709714889526,5607835104.462348,-32.1241607666,20260521_191404_sweep0233_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,9993.601368665695
237,2026-05-21T19:17:04,43.03404784202576,5607835104.462348,-32.1078338623,20260521_191704_sweep0237_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,10165.789072036743
241,2026-05-21T19:20:03,43.068220376968384,5607835104.462348,-32.041934967,20260521_192003_sweep0241_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,10338.066709280014
245,2026-05-21T19:23:03,43.05719447135925,5607835104.462348,-32.0557975769,20260521_192303_sweep0245_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,10510.325760364532
249,2026-05-21T19:26:02,43.06102085113525,5607835424.397883,-32.0369529724,20260521_192602_sweep0249_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,10682.599543571472
253,2026-05-21T19:29:02,43.06685924530029,5607835104.462348,-32.0265197754,20260521_192902_sweep0253_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,10854.91981959343
257,2026-05-21T19:32:01,43.07800507545471,5607835424.397883,-32.0541267395,20260521_193201_sweep0257_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,11027.2107899189
261,2026-05-21T19:35:01,43.11186385154724,5607835424.397883,-32.0590171814,20260521_193501_sweep0261_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,11199.531952857971
265,2026-05-21T19:38:00,43.08486437797546,5607835424.397883,-32.0320320129,20260521_193800_sweep0265_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,11371.40207862854
269,2026-05-21T19:41:00,43.11399149894714,5607835424.397883,-32.0522117615,20260521_194100_sweep0269_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,11543.869425058365
273,2026-05-21T19:44:00,43.11133527755737,5607835424.397883,-32.0554656982,20260521_194400_sweep0273_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,11716.261446475983
277,2026-05-21T19:47:00,43.122084856033325,5607835424.397883,-32.0401077271,20260521_194700_sweep0277_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,11888.671301603317
281,2026-05-21T19:50:00,43.117220640182495,5607835424.397883,-31.9942836761,20260521_195000_sweep0281_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,12060.984550476074
285,2026-05-21T19:53:00,43.13035559654236,5607835424.397883,-32.007598877,20260521_195300_sweep0285_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,12233.497060060501
289,2026-05-21T19:56:00,43.0667827129364,5607835104.462348,-32.0136146545,20260521_195600_sweep0289_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835104462348,12405.863191604614
293,2026-05-21T19:58:59,43.09340405464173,5607835424.397883,-32.0120506287,20260521_195859_sweep0293_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,12578.286068439484
297,2026-05-21T20:01:58,43.10274004936218,5607835424.397883,-31.9758758545,20260521_200158_sweep0297_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,12750.143676042557
301,2026-05-21T20:04:58,42.58757758140564,5607835424.397883,-32.0461006165,20260521_200458_sweep0301_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,12922.032707691193
305,2026-05-21T20:07:57,43.12018632888794,5607835424.397883,-32.025844574,20260521_200757_sweep0305_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,13094.497714042664
309,2026-05-21T20:10:57,43.08265018463135,5607835424.397883,-32.0352973938,20260521_201057_sweep0309_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,13267.01001214981
313,2026-05-21T20:13:57,43.13189673423767,5607835424.397883,-32.0091094971,20260521_201357_sweep0313_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.607835424397884,13439.53593158722
317,2026-05-21T20:16:57,43.10394144058228,5607835732.5314245,-31.9773674011,20260521_201657_sweep0317_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,13611.979104757309
321,2026-05-21T20:19:55,43.08286905288696,5607835732.5314245,-32.004737854,20260521_201955_sweep0321_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,13783.30462193489
325,2026-05-21T20:22:55,43.1520733833313,5607835732.5314245,-32.0190887451,20260521_202255_sweep0325_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,13955.32148361206
329,2026-05-21T20:25:55,43.10242295265198,5607835732.5314245,-32.0165557861,20260521_202555_sweep0329_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,14127.805988073349
333,2026-05-21T20:28:56,43.13893365859985,5607835732.5314245,-32.0128173828,20260521_202856_sweep0333_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,14300.379620790482
337,2026-05-21T20:31:55,43.14124417304993,5607835732.5314245,-32.0066719055,20260521_203155_sweep0337_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,14472.519909620285
341,2026-05-21T20:34:54,42.67115521430969,5607835732.5314245,-32.017829895,20260521_203454_sweep0341_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,14643.614091157913
345,2026-05-21T20:37:53,42.611002922058105,5607835732.5314245,-32.0110778809,20260521_203753_sweep0345_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,14815.64217042923
349,2026-05-21T20:40:52,42.68287563323975,5607835732.5314245,-31.9985218048,20260521_204052_sweep0349_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,14987.256784200668
353,2026-05-21T20:43:52,43.12705659866333,5607835732.5314245,-31.9898433685,20260521_204352_sweep0353_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,15159.864369630814
357,2026-05-21T20:46:51,43.11633896827698,5607835732.5314245,-31.998884201,20260521_204651_sweep0357_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,15332.431280374527
361,2026-05-21T20:49:50,43.168195486068726,5607835732.5314245,-31.984916687,20260521_204950_sweep0361_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,15503.601345539093
365,2026-05-21T20:52:50,43.163755655288696,5607835732.5314245,-31.9868621826,20260521_205250_sweep0365_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,15676.34623837471
369,2026-05-21T20:55:50,42.64424276351929,5607835732.5314245,-31.9974136353,20260521_205550_sweep0369_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,15848.536569833755
373,2026-05-21T20:58:49,43.14027738571167,5607835732.5314245,-31.9943408966,20260521_205849_sweep0373_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,16021.222096681595
377,2026-05-21T21:01:49,43.16938900947571,5607835732.5314245,-31.9787120819,20260521_210149_sweep0377_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,16193.899119853973
381,2026-05-21T21:04:47,43.18575954437256,5607835732.5314245,-31.9787025452,20260521_210447_sweep0381_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,16364.954814434052
385,2026-05-21T21:07:47,43.16076970100403,5607835732.5314245,-31.9652919769,20260521_210747_sweep0385_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,16537.572204113007
389,2026-05-21T21:10:46,43.12935137748718,5607835732.5314245,-31.9264736176,20260521_211046_sweep0389_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,16709.26518011093
393,2026-05-21T21:13:46,43.14285254478455,5607835732.5314245,-31.972858429,20260521_211346_sweep0393_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078357325314245,16881.405616283417
397,2026-05-21T21:16:45,43.173649072647095,5607836030.0345,-31.9641227722,20260521_211645_sweep0397_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,17053.729332208633
401,2026-05-21T21:19:45,43.18049383163452,5607836030.0345,-31.9932174683,20260521_211945_sweep0401_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,17226.446515083313
405,2026-05-21T21:22:47,43.15284752845764,5607836030.0345,-31.9637680054,20260521_212247_sweep0405_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,17399.115699768066
409,2026-05-21T21:25:46,43.186190128326416,5607836030.0345,-31.9780464172,20260521_212546_sweep0409_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,17570.749718427658
413,2026-05-21T21:28:45,42.71380496025085,5607836030.0345,-31.9825534821,20260521_212845_sweep0413_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,17742.454391479492
417,2026-05-21T21:31:44,43.2086067199707,5607836030.0345,-31.9734477997,20260521_213144_sweep0417_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,17915.17130970955
421,2026-05-21T21:34:44,42.68381142616272,5607836030.0345,-31.955532074,20260521_213444_sweep0421_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,18087.39311528206
425,2026-05-21T21:37:44,42.677406549453735,5607836030.0345,-31.9595108032,20260521_213744_sweep0425_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,18259.625338315964
429,2026-05-21T21:40:43,42.722822427749634,5607836030.0345,-31.9577159882,20260521_214043_sweep0429_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,18431.429382801056
433,2026-05-21T21:43:41,43.17965936660767,5607836030.0345,-31.9591445923,20260521_214341_sweep0433_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,18602.69379401207
437,2026-05-21T21:46:40,42.68430209159851,5607836030.0345,-31.9439544678,20260521_214640_sweep0437_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,18774.411437749863
441,2026-05-21T21:49:40,43.19480991363525,5607836030.0345,-31.9193553925,20260521_214940_sweep0441_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,18947.116387605667
445,2026-05-21T21:52:39,43.22361731529236,5607836030.0345,-31.9135627747,20260521_215239_sweep0445_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,19118.999950885773
449,2026-05-21T21:55:38,43.17545104026794,5607836030.0345,-31.9479637146,20260521_215538_sweep0449_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,19290.743926763535
453,2026-05-21T21:58:37,43.1729884147644,5607836030.0345,-31.9280395508,20260521_215837_sweep0453_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,19462.563747644424
457,2026-05-21T22:01:36,42.72238230705261,5607836030.0345,-31.937625885,20260521_220136_sweep0457_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,19633.460045576096
461,2026-05-21T22:04:34,42.70611071586609,5607836030.0345,-31.9498939514,20260521_220434_sweep0461_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,19804.393795728683
465,2026-05-21T22:07:32,42.76597285270691,5607836030.0345,-31.9466495514,20260521_220732_sweep0465_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,19975.461567878723
469,2026-05-21T22:10:31,43.24622058868408,5607836030.0345,-31.9371528625,20260521_221031_sweep0469_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,20146.820330619812
473,2026-05-21T22:13:30,42.73208475112915,5607836030.0345,-31.9602451324,20260521_221330_sweep0473_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,20318.217861652374
477,2026-05-21T22:16:28,42.74869894981384,5607836030.0345,-31.9445552826,20260521_221628_sweep0477_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,20489.030521154404
481,2026-05-21T22:19:27,43.18189072608948,5607836030.0345,-31.9010276794,20260521_221927_sweep0481_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,20660.844519376755
485,2026-05-21T22:22:25,42.689425230026245,5607836030.0345,-31.9157943726,20260521_222225_sweep0485_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,20831.653424263
489,2026-05-21T22:25:26,42.7398202419281,5607836030.0345,-31.9241504669,20260521_222526_sweep0489_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,21003.118577718735
493,2026-05-21T22:28:25,43.1512131690979,5607836030.0345,-31.915802002,20260521_222825_sweep0493_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,21174.85832309723
497,2026-05-21T22:31:24,43.247923374176025,5607836030.0345,-31.9163074493,20260521_223124_sweep0497_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,21346.800835609436
501,2026-05-21T22:34:23,42.68005704879761,5607836030.0345,-31.9102745056,20260521_223423_sweep0501_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,21517.599956274033
505,2026-05-21T22:37:21,42.77083039283752,5607836030.0345,-31.9123001099,20260521_223721_sweep0505_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,21689.147278785706
509,2026-05-21T22:40:20,42.80007338523865,5607836030.0345,-31.9322338104,20260521_224020_sweep0509_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,21860.19728088379
513,2026-05-21T22:43:19,42.79637026786804,5607836030.0345,-31.9004821777,20260521_224319_sweep0513_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,22032.237063646317
517,2026-05-21T22:46:17,42.74553561210632,5607836030.0345,-31.9040279388,20260521_224617_sweep0517_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,22203.193014860153
521,2026-05-21T22:49:16,42.75584697723389,5607836030.0345,-31.89727211,20260521_224916_sweep0521_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,22374.19643998146
525,2026-05-21T22:52:14,42.81854200363159,5607836030.0345,-31.8877830505,20260521_225214_sweep0525_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,22545.38085412979
529,2026-05-21T22:55:13,42.77350664138794,5607836030.0345,-31.8712234497,20260521_225513_sweep0529_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,22716.502863645554
533,2026-05-21T22:58:11,42.74750208854675,5607836030.0345,-31.856672287,20260521_225811_sweep0533_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,22887.572518587112
537,2026-05-21T23:01:09,42.82078170776367,5607836030.0345,-31.877866745,20260521_230109_sweep0537_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,23058.793105363846
541,2026-05-21T23:04:08,42.8143196105957,5607836030.0345,-31.8949146271,20260521_230408_sweep0541_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,23230.08238005638
545,2026-05-21T23:07:06,42.77826714515686,5607836030.0345,-31.8765487671,20260521_230706_sweep0545_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,23401.21624803543
549,2026-05-21T23:10:05,42.823049783706665,5607836030.0345,-31.8660545349,20260521_231005_sweep0549_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,23572.302409410477
553,2026-05-21T23:13:03,42.75106477737427,5607836030.0345,-31.8903446198,20260521_231303_sweep0553_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,23743.402412891388
557,2026-05-21T23:16:02,42.83545446395874,5607836030.0345,-31.8908023834,20260521_231602_sweep0557_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,23914.70115685463
561,2026-05-21T23:19:00,42.77271628379822,5607836030.0345,-31.8542060852,20260521_231900_sweep0561_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,24085.828236579895
565,2026-05-21T23:21:59,42.8138382434845,5607836030.0345,-31.8803653717,20260521_232159_sweep0565_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,24257.05039381981
569,2026-05-21T23:24:57,42.76650238037109,5607836030.0345,-31.8982524872,20260521_232457_sweep0569_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,24428.225269317627
573,2026-05-21T23:27:56,42.81540155410767,5607836030.0345,-31.8852443695,20260521_232756_sweep0573_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,24599.49650502205
577,2026-05-21T23:30:54,42.80765700340271,5607836030.0345,-31.8782958984,20260521_233054_sweep0577_5p607840GHz_-20p0dBm_200avgs_201points,-20,5.6078360300345,24770.70931506157
